;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
8836;1449482805;1.79374873638;0.939295530319;1.30096518993;36
8837;1449482805;1.78951430321;0.939067006111;1.30264103413;36
8838;1449482805;1.78528141975;0.938458621502;1.30421364307;36
8839;1449482805;1.78130984306;0.937790930271;1.30526041985;36
8840;1449482805;1.77658677101;0.937921822071;1.30676102638;36
8841;1449482805;1.77241528034;0.937264442444;1.30841946602;36
8842;1449482805;1.76807379723;0.936348974705;1.30982363224;36
8843;1449482806;1.76400816441;0.936367690563;1.31133770943;37
8844;1449482806;1.75983452797;0.936082661152;1.3126386404;37
8845;1449482806;1.7553088665;0.934987962246;1.3143658638;37
8846;1449482806;1.75081789494;0.935333967209;1.31546020508;37
8847;1449482806;1.74644064903;0.934401392937;1.31722724438;37
8848;1449482806;1.74191176891;0.933507859707;1.31878173351;37
8849;1449482806;1.73734271526;0.933105766773;1.32006692886;37
8850;1449482806;1.73370838165;0.932812333107;1.32203066349;37
8851;1449482806;1.72826826572;0.93224209547;1.32268297672;37
8852;1449482806;1.72366714478;0.931533277035;1.3242251873;37
8853;1449482806;1.71889960766;0.930339336395;1.32578408718;37
8854;1449482806;1.71470665932;0.931295096874;1.32738113403;37
8855;1449482806;1.71016800404;0.929942667484;1.32833814621;37
8856;1449482806;1.7056978941;0.928843319416;1.33072781563;37
8857;1449482806;1.70035040379;0.928531467915;1.33077156544;37
8858;1449482806;1.69621193409;0.928146958351;1.33223426342;37
8859;1449482806;1.69167566299;0.926977097988;1.33371257782;37
8860;1449482806;1.68633377552;0.926405489445;1.33473289013;37
8861;1449482806;1.6819344759;0.925478458405;1.33610105515;37
8862;1449482806;1.67820239067;0.926135897636;1.33786213398;37
8863;1449482806;1.67213928699;0.92412263155;1.33859038353;37
8864;1449482806;1.6671526432;0.92361086607;1.34018027782;37
8865;1449482806;1.66227471828;0.922410786152;1.34119284153;37
8866;1449482806;1.65742957592;0.921908557415;1.34252178669;37
8867;1449482806;1.65312588215;0.921026289463;1.3445789814;37
8868;1449482806;1.64747130871;0.920081615448;1.34497725964;37
8869;1449482806;1.64316010475;0.919125437737;1.3465051651;37
8870;1449482806;1.63754105568;0.91856187582;1.34737837315;37
8871;1449482806;1.6325917244;0.917769551277;1.34899377823;37
8872;1449482806;1.62854743004;0.917150497437;1.35049772263;37
8873;1449482806;1.62268388271;0.915041208267;1.35166299343;37
8874;1449482806;1.61783349514;0.914821088314;1.35358309746;37
8875;1449482806;1.61237442493;0.914154112339;1.35346889496;37
8876;1449482806;1.60847187042;0.914407551289;1.35484230518;37
8877;1449482806;1.60300910473;0.912247121334;1.35710155964;37
8878;1449482806;1.59707641602;0.911383569241;1.35701322556;37
8879;1449482806;1.59274244308;0.910732507706;1.35848891735;37
8880;1449482806;1.58754491806;0.9088768363;1.36128497124;37
8881;1449482806;1.58203399181;0.908022880554;1.36121606827;37
8882;1449482806;1.57665467262;0.907597899437;1.36176836491;37
8883;1449482806;1.57186102867;0.906277000904;1.36335337162;37
8884;1449482806;1.56654715538;0.904938399792;1.36440205574;37
8885;1449482806;1.56144344807;0.904095649719;1.3653485775;37
8886;1449482806;1.55552244186;0.902885079384;1.3665779829;37
8887;1449482806;1.55076909065;0.902385830879;1.36732327938;37
8888;1449482806;1.54541122913;0.900852739811;1.36876249313;37
8889;1449482806;1.54025435448;0.899473547935;1.36981141567;37
8890;1449482806;1.53467619419;0.898657500744;1.37078535557;37
8891;1449482806;1.52853047848;0.89764046669;1.3714441061;37
8892;1449482806;1.52440237999;0.896287977695;1.3728801012;37
8893;1449482806;1.51814067364;0.895292460918;1.37353789806;37
8894;1449482806;1.5132226944;0.8942040205;1.37485432625;37
8895;1449482806;1.50928556919;0.893384814262;1.37590372562;37
8896;1449482806;1.50245881081;0.89167457819;1.37685489655;37
8897;1449482806;1.49704241753;0.890390396118;1.37754249573;37
8898;1449482806;1.49143886566;0.889205873013;1.37867999077;37
8899;1449482806;1.48559629917;0.888047754765;1.37967896461;37
8900;1449482806;1.48061823845;0.886782586575;1.38054597378;37
8901;1449482806;1.47487151623;0.885402083397;1.38138914108;37
8902;1449482806;1.46910381317;0.884306073189;1.38300859928;37
8903;1449482806;1.46338057518;0.882677614689;1.38367497921;37
8904;1449482806;1.4592089653;0.882674992085;1.38439571857;37
8905;1449482806;1.45244908333;0.880919218063;1.38528358936;37
8906;1449482806;1.44664597511;0.878861367702;1.38599729538;37
8907;1449482806;1.44135403633;0.877836763859;1.38675665855;37
8908;1449482806;1.4355199337;0.877022385597;1.38773393631;37
8909;1449482806;1.43057107925;0.875659823418;1.38877236843;37
8910;1449482806;1.42423760891;0.87351578474;1.38935220242;37
8911;1449482806;1.41904318333;0.872305631638;1.3905056715;37
8912;1449482806;1.41193079948;0.870572090149;1.39130699635;37
8913;1449482806;1.40737617016;0.869075775146;1.39192044735;37
8914;1449482806;1.40184223652;0.868123710155;1.3932710886;37
8915;1449482806;1.39642620087;0.867567539215;1.39354085922;37
8916;1449482806;1.39060795307;0.864983201027;1.39589262009;37
8917;1449482806;1.38542163372;0.864011764526;1.39544570446;37
8918;1449482806;1.37876462936;0.862118899822;1.39673662186;37
8919;1449482806;1.37267637253;0.860121130943;1.39606106281;37
8920;1449482806;1.36763203144;0.859634160995;1.39791810513;37
8921;1449482806;1.36131811142;0.858347833157;1.39839434624;37
8922;1449482806;1.35546576977;0.856677591801;1.39864206314;37
8923;1449482806;1.35031580925;0.855641067028;1.39964401722;37
8924;1449482806;1.34352743626;0.854354381561;1.40014982224;37
8925;1449482806;1.33791196346;0.852568924427;1.40079820156;37
8926;1449482806;1.33185458183;0.850636303425;1.40227591991;37
8927;1449482806;1.32677590847;0.849177956581;1.40256941319;37
8928;1449482806;1.32013905048;0.847284376621;1.40293312073;37
8929;1449482806;1.31516206264;0.845978081226;1.40403735638;37
8930;1449482806;1.30799818039;0.84441369772;1.40431773663;37
8931;1449482806;1.30152738094;0.841946423054;1.40521097183;37
8932;1449482806;1.29610300064;0.841246008873;1.40634047985;37
8933;1449482806;1.2896399498;0.839230656624;1.40755438805;37
8934;1449482806;1.28443288803;0.837820768356;1.4071290493;37
8935;1449482806;1.278601408;0.836439430714;1.40796852112;37
8936;1449482806;1.2724339962;0.834618270397;1.40841305256;37
8937;1449482806;1.26691091061;0.832950949669;1.4095556736;37
8938;1449482806;1.26109147072;0.831758022308;1.40981352329;37
8939;1449482806;1.2537419796;0.829201817513;1.4099445343;37
8940;1449482806;1.24859654903;0.827689170837;1.41101169586;37
8941;1449482806;1.24180161953;0.82595461607;1.41154706478;37
8942;1449482806;1.23458898067;0.824422299862;1.41113293171;37
8943;1449482806;1.23047995567;0.822658836842;1.41269743443;37
8944;1449482806;1.22488892078;0.820708036423;1.41374635696;37
8945;1449482806;1.2187359333;0.819497525692;1.4138071537;37
8946;1449482806;1.21272015572;0.817749500275;1.41442060471;37
8947;1449482806;1.20597827435;0.814579725266;1.41540884972;37
8948;1449482806;1.19979560375;0.812733829021;1.41616070271;37
8949;1449482806;1.19411313534;0.811852574348;1.41604423523;37
8950;1449482806;1.18696558475;0.809501945972;1.41744911671;37
8951;1449482806;1.1808423996;0.807591676712;1.4167368412;37
8952;1449482806;1.17594456673;0.806152939796;1.41774356365;37
8953;1449482806;1.16895735264;0.805052876472;1.41798686981;37
8954;1449482806;1.16404378414;0.803645670414;1.41866648197;37
8955;1449482806;1.15702223778;0.800454616547;1.41943144798;37
8956;1449482806;1.15162575245;0.798727214336;1.4197845459;37
8957;1449482806;1.14489006996;0.796423077583;1.42113339901;37
8958;1449482806;1.13931405544;0.795181035995;1.42074501514;37
8959;1449482806;1.13268613815;0.793323814869;1.42131817341;37
8960;1449482806;1.12651836872;0.79160118103;1.42188620567;37
8961;1449482806;1.12090027332;0.789442181587;1.42243468761;37
8962;1449482806;1.11390924454;0.787365794182;1.42303907871;37
8963;1449482806;1.10774695873;0.785637497902;1.4236907959;37
8964;1449482806;1.10240983963;0.783516764641;1.42386639118;37
8965;1449482806;1.09490776062;0.781274676323;1.42420041561;37
8966;1449482806;1.0896987915;0.779163300991;1.42475831509;37
8967;1449482806;1.08392596245;0.778042435646;1.42526865005;37
8968;1449482806;1.07766819;0.775705099106;1.42571759224;37
8969;1449482806;1.07171881199;0.773789346218;1.42617988586;37
8970;1449482806;1.0648663044;0.770938456059;1.42718708515;37
8971;1449482806;1.05884444714;0.769179046154;1.42805087566;37
8972;1449482806;1.05293142796;0.767014503479;1.4276958704;37
8973;1449482806;1.04657888412;0.76475507021;1.42853426933;37
8974;1449482806;1.04092645645;0.76391518116;1.42837655544;37
8975;1449482806;1.03371977806;0.761546611786;1.42894971371;37
8976;1449482806;1.02813994884;0.758568286896;1.42999744415;37
8977;1449482806;1.02216422558;0.756714642048;1.42984116077;37
8978;1449482806;1.01568996906;0.75431907177;1.4306473732;37
8979;1449482806;1.0098118782;0.752368152142;1.43119883537;37
8980;1449482806;1.00341928005;0.750204861164;1.43149185181;37
8981;1449482806;0.997430622578;0.748253107071;1.43201231956;37
8982;1449482806;0.991315543652;0.746106624603;1.4318035841;37
8983;1449482806;0.985154628754;0.744078755379;1.43304944038;37
8984;1449482806;0.97896528244;0.742005169392;1.43268895149;37
8985;1449482806;0.972463488579;0.739689409733;1.43390774727;37
8986;1449482806;0.966730177402;0.737502098083;1.43333590031;37
8987;1449482806;0.960527539253;0.735404133797;1.43397653103;37
8988;1449482806;0.954065084457;0.733208835125;1.43435299397;37
8989;1449482806;0.947942495346;0.731419026852;1.4347962141;37
8990;1449482806;0.941737473011;0.72879743576;1.43510770798;37
8991;1449482806;0.935748696327;0.726981401443;1.43540716171;37
8992;1449482806;0.929532587528;0.724646449089;1.43549895287;37
8993;1449482806;0.923155426979;0.722407221794;1.43606376648;37
8994;1449482806;0.91701644659;0.720071554184;1.43650519848;37
8995;1449482806;0.911038935184;0.717986881733;1.4365452528;37
8996;1449482806;0.904812574387;0.715775430202;1.43701148033;37
8997;1449482806;0.898712873459;0.713738381863;1.43709671497;37
8998;1449482806;0.892566084862;0.711096584797;1.43762004375;37
8999;1449482806;0.886180579662;0.709081172943;1.43792414665;37
9000;1449482806;0.879996657372;0.706482470036;1.43864095211;37
9001;1449482806;0.873961448669;0.704524040222;1.43862974644;37
9002;1449482806;0.867778778076;0.701840162277;1.43900418282;37
9003;1449482806;0.861809909344;0.699743926525;1.43940865993;37
9004;1449482806;0.855558097363;0.697720766068;1.43964278698;37
9005;1449482806;0.84922850132;0.694916844368;1.44001805782;37
9006;1449482806;0.84309643507;0.692718267441;1.44036579132;37
9007;1449482806;0.83660531044;0.690357208252;1.4410879612;37
9008;1449482806;0.830645143986;0.688471019268;1.44099068642;37
9009;1449482806;0.824378430843;0.685844302177;1.441447258;37
9010;1449482806;0.818419098854;0.683668732643;1.44200503826;37
9011;1449482806;0.812171459198;0.681300759315;1.44191169739;37
9012;1449482806;0.806190609932;0.679201543331;1.4423866272;37
9013;1449482806;0.800002455711;0.676603317261;1.4430283308;37
9014;1449482806;0.793883740902;0.674241781235;1.44320905209;37
9015;1449482806;0.787865877151;0.671799778938;1.4433619976;37
9016;1449482806;0.78158813715;0.669527828693;1.44369530678;37
9017;1449482806;0.77559530735;0.667141437531;1.44372856617;37
9018;1449482806;0.769697010517;0.664705097675;1.44432199001;37
9019;1449482806;0.763536155224;0.662675499916;1.44404447079;37
9020;1449482806;0.757368087769;0.660351753235;1.44447696209;37
9021;1449482806;0.751283764839;0.658110618591;1.44467842579;37
9022;1449482806;0.744992375374;0.655034661293;1.44567120075;37
9023;1449482806;0.739169716835;0.653085291386;1.44520998001;37
9024;1449482806;0.733043789864;0.650539040565;1.44549691677;37
9025;1449482806;0.726949453354;0.648060142994;1.44604170322;37
9026;1449482806;0.720886468887;0.645431280136;1.44635844231;37
9027;1449482806;0.71490085125;0.643733739853;1.44624841213;37
9028;1449482806;0.708822906017;0.64072984457;1.44647622108;37
9029;1449482806;0.702758789062;0.638765990734;1.44653141499;37
9030;1449482806;0.696760952473;0.635617017746;1.44755613804;37
9031;1449482806;0.690627276897;0.633378386497;1.44791412354;37
9032;1449482806;0.684527099133;0.630917549133;1.44805908203;37
9033;1449482806;0.678500950336;0.62842965126;1.44807302952;37
9034;1449482806;0.672715485096;0.625768303871;1.44816553593;37
9035;1449482806;0.666678667068;0.62359970808;1.44803380966;37
9036;1449482806;0.660558342934;0.621015965939;1.44821989536;37
9037;1449482806;0.654599130154;0.618630230427;1.44840836525;37
9038;1449482806;0.648760259151;0.616053044796;1.44864058495;37
9039;1449482806;0.642544209957;0.613463461399;1.44870352745;37
9040;1449482806;0.63672709465;0.611313164234;1.44901335239;37
9041;1449482806;0.63067650795;0.608550786972;1.44901752472;37
9042;1449482806;0.624995529652;0.605917811394;1.44938361645;37
9043;1449482806;0.618659555912;0.603092908859;1.44964146614;37
9044;1449482806;0.612644016743;0.600529849529;1.45000052452;37
9045;1449482806;0.606469988823;0.597861349583;1.4499784708;37
9046;1449482806;0.600949287415;0.595287561417;1.44951796532;37
9047;1449482806;0.594444155693;0.592686116695;1.45040774345;37
9048;1449482806;0.588928222656;0.59049141407;1.44997441769;37
9049;1449482806;0.582836747169;0.587525784969;1.45042228699;37
9050;1449482806;0.577299654484;0.585147380829;1.449893713;37
9051;1449482806;0.571200191975;0.582557916641;1.45064616203;37
9052;1449482806;0.565185189247;0.579903185368;1.4496948719;37
9053;1449482806;0.559428691864;0.577100038528;1.45035481453;37
9054;1449482806;0.554044127464;0.574672162533;1.44971251488;37
9055;1449482806;0.547639787197;0.571950912476;1.45058476925;37
9056;1449482806;0.541655123234;0.569530963898;1.45040953159;37
9057;1449482806;0.535474479198;0.566581010818;1.45034337044;37
9058;1449482806;0.529828965664;0.564351677895;1.44987082481;37
9059;1449482806;0.524012982845;0.56214517355;1.44986510277;37
9060;1449482806;0.518380403519;0.558837532997;1.45046913624;37
9061;1449482806;0.512643873692;0.556406915188;1.45052301884;37
9062;1449482806;0.506741285324;0.553539633751;1.45043861866;37
9063;1449482806;0.501381039619;0.550981521606;1.44998860359;37
9064;1449482806;0.496019244194;0.548542261124;1.4496243;37
9065;1449482806;0.489517390728;0.545525074005;1.44954276085;37
9066;1449482806;0.484246939421;0.543037712574;1.44938910007;37
9067;1449482806;0.478680729866;0.540758252144;1.44941973686;37
9068;1449482806;0.472975969315;0.537984013557;1.44926071167;37
9069;1449482806;0.46746635437;0.534868955612;1.44961464405;37
9070;1449482806;0.462166428566;0.531790554523;1.44958078861;37
9071;1449482806;0.456469982862;0.530037760735;1.44968903065;37
9072;1449482806;0.451276659966;0.526535630226;1.4493407011;37
9073;1449482806;0.44608142972;0.523844480515;1.449182868;37
9074;1449482806;0.440831363201;0.520983219147;1.44904327393;37
9075;1449482806;0.436267882586;0.519248068333;1.44951283932;37
9076;1449482806;0.429770469666;0.515789270401;1.44864070415;37
9077;1449482806;0.425197988749;0.513157904148;1.44911253452;37
9078;1449482806;0.41938072443;0.509709179401;1.4484372139;37
9079;1449482806;0.41424420476;0.507698476315;1.44925951958;37
9080;1449482806;0.408689022064;0.504875421524;1.44804608822;37
9081;1449482806;0.404637247324;0.502933442593;1.44782721996;37
9082;1449482806;0.399085849524;0.499358564615;1.44778466225;37
9083;1449482807;0.394041180611;0.49677208066;1.44785153866;38
9084;1449482807;0.38863915205;0.494215846062;1.44737350941;38
9085;1449482807;0.384085148573;0.491542249918;1.44799900055;38
9086;1449482807;0.378984302282;0.488562136889;1.44697618484;38
9087;1449482807;0.374388635159;0.485889017582;1.44700944424;38
9088;1449482807;0.369307726622;0.48345002532;1.44666683674;38
9089;1449482807;0.364644795656;0.480891078711;1.44639658928;38
9090;1449482807;0.359841644764;0.477974832058;1.44610202312;38
9091;1449482807;0.355148136616;0.475266516209;1.44589233398;38
9092;1449482807;0.350604355335;0.473603338003;1.44543337822;38
9093;1449482807;0.34551936388;0.470223814249;1.44517087936;38
9094;1449482807;0.341410905123;0.467522114515;1.445125103;38
9095;1449482807;0.336605161428;0.46448585391;1.44439411163;38
9096;1449482807;0.332493364811;0.462655246258;1.44441616535;38
9097;1449482807;0.327867895365;0.459647715092;1.44406223297;38
9098;1449482807;0.324084937572;0.457368969917;1.44389128685;38
9099;1449482807;0.319410800934;0.454547256231;1.4435942173;38
9100;1449482807;0.314942210913;0.451846152544;1.44298231602;38
9101;1449482807;0.311759859324;0.449970781803;1.44240784645;38
9102;1449482807;0.306533575058;0.446835637093;1.4417784214;38
9103;1449482807;0.302246540785;0.444506168365;1.44165503979;38
9104;1449482807;0.29761877656;0.441468417645;1.44102692604;38
9105;1449482807;0.294303417206;0.439148664474;1.44064033031;38
9106;1449482807;0.290113806725;0.436831116676;1.44037854671;38
9107;1449482807;0.28595200181;0.434181064367;1.43995022774;38
9108;1449482807;0.282174795866;0.431266576052;1.43959200382;38
9109;1449482807;0.278336256742;0.429062277079;1.43867635727;38
9110;1449482807;0.275495886803;0.42656031251;1.43895328045;38
