;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
15650;15650;1445944325;0.7173222899439999;1.05432379246;0.7400735616680001;89;True;49;3;9.223372036854776e+18
15651;15651;1445944325;0.7171373963359999;1.05422854424;0.7400323152539999;89;True;49;3;9.223372036854776e+18
15652;15652;1445944325;0.717119455338;1.0542436838200002;0.7399602532389999;89;True;49;3;9.223372036854776e+18
15653;15653;1445944325;0.716927349567;1.05436062813;0.7399472594259999;89;True;49;3;9.223372036854776e+18
15654;15654;1445944325;0.716711759567;1.0543359518100002;0.739942491055;89;True;49;3;9.223372036854776e+18
15655;15655;1445944325;0.716591060162;1.05445694923;0.739822149277;89;True;49;3;9.223372036854776e+18
15656;15656;1445944325;0.716341614723;1.05455863476;0.739963412285;89;True;49;3;9.223372036854776e+18
15657;15657;1445944325;0.716163635254;1.05457282066;0.7397342324259999;89;True;49;3;9.223372036854776e+18
15658;15658;1445944325;0.71604257822;1.05451846123;0.739856779575;89;True;49;3;9.223372036854776e+18
15659;15659;1445944325;0.715949475765;1.0545043945299999;0.739908993244;89;True;49;3;9.223372036854776e+18
15660;15660;1445944325;0.715611577034;1.05469274521;0.739928364754;89;True;49;3;9.223372036854776e+18
15661;15661;1445944325;0.715498328209;1.05466759205;0.7398456335070001;89;True;49;3;9.223372036854776e+18
15662;15662;1445944325;0.715293884277;1.05477547646;0.7399329543109999;89;True;49;3;9.223372036854776e+18
15663;15663;1445944325;0.715111196041;1.0547554493;0.7400163412090001;89;True;49;3;9.223372036854776e+18
15664;15664;1445944325;0.714923799038;1.0548309087799999;0.7399821877480001;89;True;49;3;9.223372036854776e+18
15665;15665;1445944325;0.7148150801659999;1.05454003811;0.7401205301279999;89;True;49;3;9.223372036854776e+18
15666;15666;1445944325;0.714603066444;1.05469918251;0.7402082085609999;89;True;49;3;9.223372036854776e+18
15667;15667;1445944325;0.714482426643;1.05480110645;0.740225374699;89;True;49;3;9.223372036854776e+18
15668;15668;1445944325;0.7142701745029999;1.0546349287;0.740385174751;89;True;49;3;9.223372036854776e+18
15669;15669;1445944325;0.713991582394;1.05463087559;0.7404074072840001;89;True;49;3;9.223372036854776e+18
15670;15670;1445944325;0.7138559818269999;1.054641366;0.7406896948810001;89;True;49;3;9.223372036854776e+18
15671;15671;1445944325;0.7135029435160001;1.05470168591;0.740597367287;89;True;49;3;9.223372036854776e+18
15672;15672;1445944325;0.7134392857549999;1.0545977354;0.7407952547069999;89;True;49;3;9.223372036854776e+18
15673;15673;1445944325;0.712892651558;1.0546355247499999;0.741186797619;89;True;49;3;9.223372036854776e+18
15674;15674;1445944325;0.712712049484;1.05460369587;0.741124093533;89;True;49;3;9.223372036854776e+18
15675;15675;1445944325;0.712675035;1.05454754829;0.741285741329;89;True;49;3;9.223372036854776e+18
15676;15676;1445944325;0.7123522758480001;1.0545563697799998;0.741496026516;89;True;49;3;9.223372036854776e+18
15677;15677;1445944325;0.711985290051;1.0545275211299998;0.7417706251139999;89;True;49;3;9.223372036854776e+18
15678;15678;1445944325;0.711672246456;1.05436491966;0.742069423199;89;True;49;3;9.223372036854776e+18
15679;15679;1445944325;0.7114084959029999;1.0544438362100002;0.742406725883;89;True;49;3;9.223372036854776e+18
15680;15680;1445944325;0.711154460907;1.05418527126;0.742551088333;89;True;49;3;9.223372036854776e+18
15681;15681;1445944325;0.711055576801;1.05415546894;0.742600381374;89;True;49;3;9.223372036854776e+18
15682;15682;1445944325;0.710788607597;1.05404353142;0.742914795876;89;True;49;3;9.223372036854776e+18
15683;15683;1445944325;0.710225105286;1.0540366172799998;0.7434269785879999;89;True;49;3;9.223372036854776e+18
15684;15684;1445944325;0.7100608348849999;1.05394482613;0.743711590767;89;True;49;3;9.223372036854776e+18
15685;15685;1445944325;0.709759712219;1.05397355556;0.744099080563;89;True;49;3;9.223372036854776e+18
15686;15686;1445944325;0.709520936012;1.05401659012;0.744197666645;89;True;49;3;9.223372036854776e+18
15687;15687;1445944325;0.7091739177699999;1.05403053761;0.7446478605269999;89;True;49;3;9.223372036854776e+18
15688;15688;1445944325;0.708879590034;1.0539637804000002;0.745073854923;89;True;49;3;9.223372036854776e+18
15689;15689;1445944325;0.7084801793100001;1.05380964279;0.745253145695;89;True;49;3;9.223372036854776e+18
15690;15690;1445944325;0.708127081394;1.05374991894;0.74583864212;89;True;49;3;9.223372036854776e+18
15691;15691;1445944325;0.7080014348029999;1.05386435986;0.7461545467380001;89;True;49;3;9.223372036854776e+18
15692;15692;1445944325;0.707726359367;1.05364871025;0.7464489340780001;89;True;49;3;9.223372036854776e+18
15693;15693;1445944325;0.7072167992589999;1.05369257927;0.747259438038;89;True;49;3;9.223372036854776e+18
15694;15694;1445944325;0.7069106101989999;1.05356431007;0.747664034367;89;True;49;3;9.223372036854776e+18
15695;15695;1445944325;0.70643633604;1.05351626873;0.748235344887;89;True;49;3;9.223372036854776e+18
15696;15696;1445944325;0.706106424332;1.0536595583;0.7486065626139999;89;True;49;3;9.223372036854776e+18
15697;15697;1445944325;0.705501675606;1.05350399017;0.749286830425;89;True;49;3;9.223372036854776e+18
15698;15698;1445944325;0.70530039072;1.05359840393;0.7497127056119999;89;True;49;3;9.223372036854776e+18
15699;15699;1445944325;0.7046909332279999;1.05341160297;0.750554084778;89;True;49;3;9.223372036854776e+18
15700;15700;1445944325;0.70461577177;1.0535199642200002;0.750871300697;89;True;49;3;9.223372036854776e+18
15701;15701;1445944325;0.7042890191079999;1.05367553234;0.751244485378;89;True;49;3;9.223372036854776e+18
15702;15702;1445944325;0.703729867935;1.05361199379;0.7520301342010001;89;True;49;3;9.223372036854776e+18
15703;15703;1445944325;0.703549385071;1.0536684989899998;0.752459406853;89;True;49;3;9.223372036854776e+18
15704;15704;1445944325;0.702937364578;1.05363166332;0.7533699870110001;89;True;49;3;9.223372036854776e+18
15705;15705;1445944325;0.702842950821;1.05375874043;0.7536833882330001;89;True;49;3;9.223372036854776e+18
15706;15706;1445944325;0.70228433609;1.0538036823299999;0.7546916008;89;True;49;3;9.223372036854776e+18
15707;15707;1445944325;0.702063441277;1.05377209187;0.755086779594;89;True;49;3;9.223372036854776e+18
15708;15708;1445944325;0.7014408707619999;1.05405414104;0.7559875845909999;89;True;49;3;9.223372036854776e+18
15709;15709;1445944325;0.7011906504629999;1.05384647846;0.756507337093;89;True;49;3;9.223372036854776e+18
15710;15710;1445944325;0.700989186764;1.0542353391600001;0.7572423219679999;89;True;49;3;9.223372036854776e+18
15711;15711;1445944325;0.700587272644;1.0544029474299998;0.7577505111689999;89;True;49;3;9.223372036854776e+18
15712;15712;1445944325;0.700104832649;1.05445122719;0.7585494518279999;89;True;49;3;9.223372036854776e+18
15713;15713;1445944325;0.6997557878489999;1.0548295974700002;0.7592151761049999;89;True;49;3;9.223372036854776e+18
15714;15714;1445944325;0.699323713779;1.05489933491;0.760072350502;89;True;49;3;9.223372036854776e+18
15715;15715;1445944325;0.699180960655;1.05506896973;0.7605909109119999;89;True;49;3;9.223372036854776e+18
15716;15716;1445944325;0.698647916317;1.05525290966;0.7616552710529999;89;True;49;3;9.223372036854776e+18
15717;15717;1445944325;0.698423206806;1.05542266369;0.7620849013330001;89;True;49;3;9.223372036854776e+18
15718;15718;1445944325;0.698045551777;1.0559737682299999;0.763178765774;89;True;49;3;9.223372036854776e+18
15719;15719;1445944325;0.697563171387;1.05625271797;0.764080226421;89;True;49;3;9.223372036854776e+18
15720;15720;1445944325;0.697238743305;1.0566351413700001;0.765350580215;89;True;49;3;9.223372036854776e+18
15721;15721;1445944325;0.696842551231;1.05684566498;0.765706062317;89;True;49;3;9.223372036854776e+18
15722;15722;1445944325;0.6966042518619999;1.05748844147;0.766855359077;89;True;49;3;9.223372036854776e+18
15723;15723;1445944325;0.6960493326189999;1.05786705017;0.7678218483920001;89;True;49;3;9.223372036854776e+18
15724;15724;1445944325;0.69568669796;1.0583785772299998;0.769121825695;89;True;49;3;9.223372036854776e+18
15725;15725;1445944325;0.6956170201299999;1.05863296986;0.7694891691210001;89;True;49;3;9.223372036854776e+18
15726;15726;1445944325;0.6951565742489999;1.0593380928;0.7709082961079999;89;True;49;3;9.223372036854776e+18
15727;15727;1445944325;0.694650232792;1.05980205536;0.771891772747;89;True;49;3;9.223372036854776e+18
15728;15728;1445944325;0.694271504879;1.06051087379;0.773154139519;89;True;49;3;9.223372036854776e+18
15729;15729;1445944325;0.6939665675159999;1.06118857861;0.7743723988529999;89;True;49;3;9.223372036854776e+18
15730;15730;1445944325;0.6936321854590001;1.06192266941;0.775634169579;89;True;49;3;9.223372036854776e+18
15731;15731;1445944325;0.693336367607;1.06271612644;0.7768101096150001;89;True;49;3;9.223372036854776e+18
15732;15732;1445944325;0.693064570427;1.06352424622;0.7781134247779999;89;True;49;3;9.223372036854776e+18
15733;15733;1445944325;0.692820191383;1.06450688839;0.779344499111;89;True;49;3;9.223372036854776e+18
15734;15734;1445944325;0.692330002785;1.0651323795299998;0.780662059784;89;True;49;3;9.223372036854776e+18
15735;15735;1445944325;0.692281961441;1.06638896465;0.781857728958;89;True;49;3;9.223372036854776e+18
15736;15736;1445944325;0.69188028574;1.06718027592;0.783219635487;89;True;49;3;9.223372036854776e+18
15737;15737;1445944325;0.6916117072110001;1.06830608845;0.7845715880390001;89;True;49;3;9.223372036854776e+18
15738;15738;1445944325;0.691271424294;1.0691828727700001;0.785965263844;89;True;49;3;9.223372036854776e+18
15739;15739;1445944325;0.6911288499830001;1.07047367096;0.787375211716;89;True;49;3;9.223372036854776e+18
15740;15740;1445944325;0.6908993721009999;1.07160890102;0.7887288331990001;89;True;49;3;9.223372036854776e+18
15741;15741;1445944325;0.690750002861;1.07272553444;0.790251672268;89;True;49;3;9.223372036854776e+18
15742;15742;1445944325;0.690448582172;1.0739558935200002;0.791561245918;89;True;49;3;9.223372036854776e+18
15743;15743;1445944325;0.690312683582;1.07519114017;0.793084084988;89;True;49;3;9.223372036854776e+18
15744;15744;1445944325;0.6901369094850001;1.07661509514;0.79451662302;89;True;49;3;9.223372036854776e+18
15745;15745;1445944325;0.690127193928;1.07780361176;0.7958696484569999;89;True;49;3;9.223372036854776e+18
15746;15746;1445944325;0.689812898636;1.07918512821;0.7974098324779999;89;True;49;3;9.223372036854776e+18
15747;15747;1445944325;0.6895951628679999;1.0805519819299998;0.798934161663;89;True;49;3;9.223372036854776e+18
15748;15748;1445944325;0.689416408539;1.0820406675299998;0.800698816776;89;True;49;3;9.223372036854776e+18
15749;15749;1445944325;0.689452052116;1.08347094059;0.801978707314;89;True;49;3;9.223372036854776e+18
15750;15750;1445944325;0.689301908016;1.08499085903;0.80372607708;89;True;49;3;9.223372036854776e+18
15751;15751;1445944325;0.6892985105509999;1.0866547823000001;0.805147171021;89;True;49;3;9.223372036854776e+18
15752;15752;1445944325;0.6891365051270001;1.08811318874;0.806731879711;89;True;49;3;9.223372036854776e+18
15753;15753;1445944325;0.6890615820880001;1.0905618667599999;0.8092938065530001;89;True;49;3;9.223372036854776e+18
15754;15754;1445944325;0.689105808735;1.09243261814;0.810863852501;89;True;49;3;9.223372036854776e+18
15755;15755;1445944325;0.688951015472;1.0939713716500001;0.8126205205920001;89;True;49;3;9.223372036854776e+18
15756;15756;1445944325;0.689034998417;1.0958262682;0.81418389082;89;True;49;3;9.223372036854776e+18
15757;15757;1445944325;0.68883907795;1.09837114811;0.816865503788;89;True;49;3;9.223372036854776e+18
15758;15758;1445944325;0.6889214515690001;1.09996676445;0.818586587906;89;True;49;3;9.223372036854776e+18
15759;15759;1445944325;0.6889281868930001;1.10208916664;0.820280373096;89;True;49;3;9.223372036854776e+18
15760;15760;1445944325;0.6890090107919999;1.10381495953;0.822117269039;89;True;49;3;9.223372036854776e+18
15761;15761;1445944325;0.689009964466;1.1057275533700002;0.8238307833670001;89;True;49;3;9.223372036854776e+18
15762;15762;1445944325;0.6890494823459999;1.10758113861;0.825645089149;89;True;49;3;9.223372036854776e+18
15763;15763;1445944325;0.689106822014;1.10959124565;0.827472090721;89;True;49;3;9.223372036854776e+18
15764;15764;1445944325;0.689385473728;1.11168920994;0.829296052456;89;True;49;3;9.223372036854776e+18
15765;15765;1445944325;0.689444124699;1.11467421055;0.832096576691;89;True;49;3;9.223372036854776e+18
15766;15766;1445944326;0.689552903175;1.116776824;0.833945453167;90;True;49;3;1138.485124587963
15767;15767;1445944326;0.689710319042;1.11862158775;0.8358564972879999;90;True;49;3;1138.485124587963
15768;15768;1445944326;0.689760506153;1.12173342705;0.838793873787;90;True;49;3;1138.485124587963
15769;15769;1445944326;0.690108895302;1.12408316135;0.84045779705;90;True;49;3;1138.485124587963
15770;15770;1445944326;0.6900206804279999;1.1261845827099999;0.842501997948;90;True;49;3;1138.485124587963
15771;15771;1445944326;0.690459370613;1.12833154202;0.8442536592479999;90;True;49;3;1138.485124587963
15772;15772;1445944326;0.6905156970020001;1.13040399551;0.8461916446690001;90;True;49;3;1138.485124587963
15773;15773;1445944326;0.690659582615;1.1326713562000001;0.84825950861;90;True;49;3;1138.485124587963
15774;15774;1445944326;0.6910278797149999;1.13488996029;0.8501271605490001;90;True;49;3;1138.485124587963
15775;15775;1445944326;0.691235423088;1.1382766962100002;0.853092670441;90;True;49;3;1138.485124587963
15776;15776;1445944326;0.691734611988;1.14290893078;0.857059597969;90;True;49;3;1138.485124587963
15777;15777;1445944326;0.6922655701639999;1.14872229099;0.862136602402;90;True;49;3;1138.485124587963
15778;15778;1445944326;0.692941308022;1.15347611904;0.866207361221;90;True;49;3;1138.485124587963
15779;15779;1445944326;0.693455815315;1.15937685966;0.871338605881;90;True;49;3;1138.485124587963
15780;15780;1445944326;0.6941616535189999;1.16426920891;0.8754670023919999;90;True;49;3;1138.485124587963
15781;15781;1445944326;0.6946873664859999;1.1678451299700001;0.878688931465;90;True;49;3;1138.485124587963
15782;15782;1445944326;0.69516313076;1.17294573784;0.8829345107080001;90;True;49;3;1138.485124587963
15783;15783;1445944326;0.695777773857;1.1764999628100001;0.886063992977;90;True;49;3;1138.485124587963
15784;15784;1445944326;0.696138143539;1.17921864986;0.8880456686020001;90;True;49;3;1138.485124587963
15785;15785;1445944326;0.6969646215440001;1.1841070651999999;0.892370045185;90;True;49;3;1138.485124587963
15786;15786;1445944326;0.697126090527;1.18672323227;0.894545614719;90;True;49;3;1138.485124587963
15787;15787;1445944326;0.699140489101;1.19948685169;0.905296444893;90;True;49;3;1138.485124587963
15788;15788;1445944326;0.699960768223;1.20476210117;0.9095926880840001;90;True;49;3;1138.485124587963
15789;15789;1445944326;0.70072633028;1.2098840475100001;0.913970112801;90;True;49;3;1138.485124587963
15790;15790;1445944326;0.7013774514200001;1.21384501457;0.917195022106;90;True;49;3;1138.485124587963
15791;15791;1445944326;0.702314436436;1.21910989285;0.92145127058;90;True;49;3;1138.485124587963
15792;15792;1445944326;0.7028471231460001;1.22316050529;0.9248029589650001;90;True;49;3;1138.485124587963
15793;15793;1445944326;0.7038727998729999;1.2286461591700002;0.9289798736570001;90;True;49;3;1138.485124587963
15794;15794;1445944326;0.704667747021;1.23386859894;0.933217704296;90;True;49;3;1138.485124587963
15795;15795;1445944326;0.70592969656;1.2407867908499999;0.938413918018;90;True;49;3;1138.485124587963
15796;15796;1445944326;0.706425786018;1.24330210686;0.940449714661;90;True;49;3;1138.485124587963
15797;15797;1445944326;0.707460403442;1.24867403507;0.9444725513459999;90;True;49;3;1138.485124587963
15798;15798;1445944326;0.708216667175;1.2527230978;0.947561979294;90;True;49;3;1138.485124587963
15799;15799;1445944326;0.708628118038;1.25566375256;0.9495576024060001;90;True;49;3;1138.485124587963
15800;15800;1445944326;0.7092838883399999;1.25833785534;0.951409399509;90;True;49;3;1138.485124587963
15801;15801;1445944326;0.710029184818;1.26249146461;0.954545855522;90;True;49;3;1138.485124587963
15802;15802;1445944326;0.710767686367;1.26656639576;0.9574357271189999;90;True;49;3;1138.485124587963
15803;15803;1445944326;0.7112287282940001;1.26920640469;0.959256350994;90;True;49;3;1138.485124587963
15804;15804;1445944326;0.7121321558949999;1.2734087705600001;0.9622426033020001;90;True;49;3;1138.485124587963
15805;15805;1445944326;0.7126919627189999;1.27614688873;0.964204370975;90;True;49;3;1138.485124587963
15806;15806;1445944326;0.713201403618;1.27880132198;0.9660887718200001;90;True;49;3;1138.485124587963
15807;15807;1445944326;0.714067101479;1.28304994106;0.968960165977;90;True;49;3;1138.485124587963
15808;15808;1445944326;0.714711070061;1.28574681282;0.970859825611;90;True;49;3;1138.485124587963
15809;15809;1445944326;0.715065181255;1.288590312;0.972652256489;90;True;49;3;1138.485124587963
15810;15810;1445944326;0.715843439102;1.29136407375;0.974543988705;90;True;49;3;1138.485124587963
