;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
13531;13531;1445946134;1.0360291004200002;1.9949067831;0.0285046175122;81;True;0;3;9.223372036854776e+18
13532;13532;1445946134;1.03607439995;1.9950078725799998;0.0284732431173;81;True;0;3;9.223372036854776e+18
13533;13533;1445946134;1.03607964516;1.9951184988;0.0284675564617;81;True;0;3;9.223372036854776e+18
13534;13534;1445946134;1.0360883474299998;1.99503302574;0.028464768081900002;81;True;0;3;9.223372036854776e+18
13535;13535;1445946134;1.03604900837;1.99509215355;0.028471333906099995;81;True;0;3;9.223372036854776e+18
13536;13536;1445946134;1.0360677242299998;1.9950264692299997;0.0284763183445;81;True;0;3;9.223372036854776e+18
13537;13537;1445946134;1.0360555648799998;1.9950538873700001;0.0284647550434;81;True;0;3;9.223372036854776e+18
13538;13538;1445946134;1.03605520725;1.9949328899400003;0.0284639820457;81;True;0;3;9.223372036854776e+18
13539;13539;1445946134;1.0360295772600001;1.99493896961;0.0284580718726;81;True;0;3;9.223372036854776e+18
13540;13540;1445946134;1.03602933884;1.99498093128;0.0284623932093;81;True;0;3;9.223372036854776e+18
13541;13541;1445946134;1.0359865427;1.9948865175200001;0.028488632291599997;81;True;0;3;9.223372036854776e+18
13542;13542;1445946134;1.0360045433;1.99502980709;0.0284699127078;81;True;0;3;9.223372036854776e+18
13543;13543;1445946134;1.03603160381;1.99511039257;0.0284548010677;81;True;0;3;9.223372036854776e+18
13544;13544;1445946134;1.03603279591;1.9949892759299999;0.028443919494699998;81;True;0;3;9.223372036854776e+18
13545;13545;1445946134;1.0360367298100002;1.9950487613699999;0.0284431893378;81;True;0;3;9.223372036854776e+18
13546;13546;1445946134;1.03602385521;1.9950813055;0.0284542087466;81;True;0;3;9.223372036854776e+18
13547;13547;1445946134;1.03599143028;1.99503147602;0.028452647849900002;81;True;0;3;9.223372036854776e+18
13548;13548;1445946134;1.0360310077700001;1.99497294426;0.028441583737699998;81;True;0;3;9.223372036854776e+18
13549;13549;1445946134;1.0359351635;1.99486541748;0.028488175943499998;81;True;0;3;9.223372036854776e+18
13550;13550;1445946134;1.03603720665;1.99492132664;0.0284537263215;81;True;0;3;9.223372036854776e+18
13551;13551;1445946134;1.03598117828;1.99502921104;0.0284605063498;81;True;0;3;9.223372036854776e+18
13552;13552;1445946134;1.03604412079;1.9950170516999999;0.028459366411;81;True;0;3;9.223372036854776e+18
13553;13553;1445946134;1.03602874279;1.9949585199400002;0.0284584313631;81;True;0;3;9.223372036854776e+18
13554;13554;1445946134;1.0360224247;1.9950565099700002;0.028453277423999997;81;True;0;3;9.223372036854776e+18
13555;13555;1445946134;1.03601574898;1.9950284957900002;0.0284487530589;81;True;0;3;9.223372036854776e+18
13556;13556;1445946134;1.03602862358;1.9949899911900002;0.028447566554;81;True;0;3;9.223372036854776e+18
13557;13557;1445946134;1.03588187695;1.99490070343;0.028562325984200002;81;True;0;3;9.223372036854776e+18
13558;13558;1445946134;1.03604471684;1.9951026439700001;0.0284508764744;81;True;0;3;9.223372036854776e+18
13559;13559;1445946134;1.03601670265;1.99493169785;0.0284616276622;81;True;0;3;9.223372036854776e+18
13560;13560;1445946134;1.03603386879;1.9949901103999998;0.028454245999500003;81;True;0;3;9.223372036854776e+18
13561;13561;1445946134;1.03596651554;1.9949911832799998;0.0284907352179;81;True;0;3;9.223372036854776e+18
13562;13562;1445946134;1.0360459089299998;1.9950205087700001;0.0284583084285;81;True;0;3;9.223372036854776e+18
13563;13563;1445946134;1.03600347042;1.99493896961;0.028471646830400002;81;True;0;3;9.223372036854776e+18
13564;13564;1445946134;1.03601861;1.99499380589;0.028455613180999997;81;True;0;3;9.223372036854776e+18
13565;13565;1445946134;1.03604352474;1.99496722221;0.028457354754200002;81;True;0;3;9.223372036854776e+18
13566;13566;1445946134;1.03605163097;1.9951218366599999;0.0284519344568;81;True;0;3;9.223372036854776e+18
13567;13567;1445946134;1.03605163097;1.9950923919699999;0.028462497517499998;81;True;0;3;9.223372036854776e+18
13568;13568;1445946134;1.0360530614899999;1.9951198100999998;0.0284535139799;81;True;0;3;9.223372036854776e+18
13569;13569;1445946134;1.0360367298100002;1.9949606656999999;0.028462069109099996;81;True;0;3;9.223372036854776e+18
13570;13570;1445946134;1.03590631485;1.9949023723599997;0.0285584591329;81;True;0;3;9.223372036854776e+18
13571;13571;1445946134;1.03604495525;1.99512755871;0.028457460924999997;81;True;0;3;9.223372036854776e+18
13572;13572;1445946134;1.03604984283;1.9951013326599998;0.028451533988099995;81;True;0;3;9.223372036854776e+18
13573;13573;1445946134;1.0360555648799998;1.99504899979;0.028458582237400002;81;True;0;3;9.223372036854776e+18
13574;13574;1445946134;1.0360434055299999;1.99489152431;0.0284689702094;81;True;0;3;9.223372036854776e+18
13575;13575;1445946134;1.03602302074;1.9950492382;0.0284702330828;81;True;0;3;9.223372036854776e+18
13576;13576;1445946134;1.03590393066;1.9948594570200002;0.0285459849983;81;True;0;3;9.223372036854776e+18
13577;13577;1445946134;1.03596115112;1.99499261379;0.028519133105900003;81;True;0;3;9.223372036854776e+18
13578;13578;1445946134;1.03598594666;1.9949014186900003;0.0284881833941;81;True;0;3;9.223372036854776e+18
13579;13579;1445946134;1.03605318069;1.9950741529499998;0.028459245339000003;81;True;0;3;9.223372036854776e+18
13580;13580;1445946134;1.03605747223;1.9950757026700001;0.0284617375582;81;True;0;3;9.223372036854776e+18
13581;13581;1445946134;1.03604280949;1.99501395226;0.0284676775336;81;True;0;3;9.223372036854776e+18
13582;13582;1445946134;1.03603053093;1.9949887991;0.028477607294900002;81;True;0;3;9.223372036854776e+18
13583;13583;1445946134;1.0360357761399999;1.9949336051900002;0.0284827221185;81;True;0;3;9.223372036854776e+18
13584;13584;1445946134;1.03604269028;1.9949450492900003;0.028474600985599997;81;True;0;3;9.223372036854776e+18
13585;13585;1445946134;1.03601980209;1.99490404129;0.0284882113338;81;True;0;3;9.223372036854776e+18
13586;13586;1445946134;1.03601956367;1.99495255947;0.028464838862400005;81;True;0;3;9.223372036854776e+18
13587;13587;1445946134;1.0360264778100001;1.9950207471799999;0.0284751784056;81;True;0;3;9.223372036854776e+18
13588;13588;1445946134;1.03605389595;1.995018363;0.0284670963883;81;True;0;3;9.223372036854776e+18
13589;13589;1445946134;1.03604960442;1.9949921369599999;0.0284605342895;81;True;0;3;9.223372036854776e+18
13590;13590;1445946134;1.03600764275;1.9950169324900002;0.028486778959599997;81;True;0;3;9.223372036854776e+18
13591;13591;1445946134;1.036059618;1.99495899677;0.0284667052329;81;True;0;3;9.223372036854776e+18
13592;13592;1445946134;1.03606748581;1.9950290918400002;0.0284668523818;81;True;0;3;9.223372036854776e+18
13593;13593;1445946134;1.03602075577;1.99491727352;0.0284778438509;81;True;0;3;9.223372036854776e+18
13594;13594;1445946134;1.0360455513;1.9950536489500001;0.0284589547664;81;True;0;3;9.223372036854776e+18
13595;13595;1445946134;1.0359987020499999;1.9949610233300001;0.028466058895;81;True;0;3;9.223372036854776e+18
13596;13596;1445946134;1.03605055809;1.99501669407;0.0284701492637;81;True;0;3;9.223372036854776e+18
13597;13597;1445946134;1.03602254391;1.99495494366;0.0284663625062;81;True;0;3;9.223372036854776e+18
13598;13598;1445946134;1.03601300716;1.9949915409099999;0.028448723256599997;81;True;0;3;9.223372036854776e+18
13599;13599;1445946134;1.03586983681;1.9948985576599998;0.028562594205099996;81;True;0;3;9.223372036854776e+18
13600;13600;1445946134;1.03604710102;1.99505579472;0.0284605249763;81;True;0;3;9.223372036854776e+18
13601;13601;1445946134;1.03604745865;1.9949749708200002;0.0284539554268;81;True;0;3;9.223372036854776e+18
13602;13602;1445946134;1.03602480888;1.9949455261200002;0.0284504257143;81;True;0;3;9.223372036854776e+18
13603;13603;1445946134;1.03600811958;1.99506950378;0.0284626297653;81;True;0;3;9.223372036854776e+18
13604;13604;1445946134;1.03602206707;1.99505925179;0.0284583382308;81;True;0;3;9.223372036854776e+18
13605;13605;1445946134;1.03601229191;1.99491083622;0.0284585170448;81;True;0;3;9.223372036854776e+18
13606;13606;1445946134;1.03601300716;1.9950221777000001;0.0284562241286;81;True;0;3;9.223372036854776e+18
13607;13607;1445946134;1.03602206707;1.9950003624000001;0.028448048979000003;81;True;0;3;9.223372036854776e+18
13608;13608;1445946134;1.0360355377200001;1.99501395226;0.028445629402999998;81;True;0;3;9.223372036854776e+18
13609;13609;1445946134;1.03605008125;1.9950109720200002;0.028449954465;81;True;0;3;9.223372036854776e+18
13610;13610;1445946134;1.0360121727;1.9949450492900003;0.028463633731;81;True;0;3;9.223372036854776e+18
13611;13611;1445946134;1.03603887558;1.99493944645;0.0284496098757;81;True;0;3;9.223372036854776e+18
13612;13612;1445946134;1.03601527214;1.99493169785;0.0284568686038;81;True;0;3;9.223372036854776e+18
13613;13613;1445946134;1.03604972363;1.99503219128;0.028457917273;81;True;0;3;9.223372036854776e+18
13614;13614;1445946134;1.03597307205;1.9948772192;0.028510382399;81;True;0;3;9.223372036854776e+18
13615;13615;1445946134;1.03602278233;1.99496042728;0.0284620467573;81;True;0;3;9.223372036854776e+18
13616;13616;1445946134;1.03603196144;1.99502360821;0.0284521915019;81;True;0;3;9.223372036854776e+18
13617;13617;1445946134;1.03600370884;1.9949655532799997;0.028461901471;81;True;0;3;9.223372036854776e+18
13618;13618;1445946134;1.03605735302;1.99510121346;0.028447329998;81;True;0;3;9.223372036854776e+18
13619;13619;1445946134;1.0360430479;1.99510884285;0.0284482520074;81;True;0;3;9.223372036854776e+18
13620;13620;1445946134;1.03603589535;1.99501264095;0.0284476596862;81;True;0;3;9.223372036854776e+18
13621;13621;1445946134;1.0360429287000001;1.99505627155;0.0284482296556;81;True;0;3;9.223372036854776e+18
13622;13622;1445946134;1.03604483604;1.9950684309;0.028455615043599995;81;True;0;3;9.223372036854776e+18
13623;13623;1445946134;1.03603899479;1.9950520992299998;0.0284522529691;81;True;0;3;9.223372036854776e+18
13624;13624;1445946134;1.03607201576;1.99505710602;0.028454577550300002;81;True;0;3;9.223372036854776e+18
13625;13625;1445946134;1.03605544567;1.9949678182599997;0.028466882184099998;81;True;0;3;9.223372036854776e+18
13626;13626;1445946134;1.03605997562;1.9949800968200002;0.0284674856812;81;True;0;3;9.223372036854776e+18
13627;13627;1445946134;1.03607082367;1.99502527714;0.0284642409533;81;True;0;3;9.223372036854776e+18
13628;13628;1445946134;1.03603029251;1.9949842691400002;0.028460578993000002;81;True;0;3;9.223372036854776e+18
13629;13629;1445946134;1.0360212326;1.9949543476099998;0.028464136645200002;81;True;0;3;9.223372036854776e+18
13630;13630;1445946134;1.0360480547;1.99497771263;0.028458086773799997;81;True;0;3;9.223372036854776e+18
13631;13631;1445946134;1.03604674339;1.9950350523;0.0284600351006;81;True;0;3;9.223372036854776e+18
13632;13632;1445946134;1.0360121727;1.99492752552;0.0284753888845;81;True;0;3;9.223372036854776e+18
13633;13633;1445946134;1.03604638577;1.9950731992700002;0.0284727811813;81;True;0;3;9.223372036854776e+18
13634;13634;1445946134;1.0360585451100002;1.9951000213599999;0.0284581463784;81;True;0;3;9.223372036854776e+18
13635;13635;1445946134;1.03605008125;1.9951077699700002;0.028470678255;81;True;0;3;9.223372036854776e+18
13636;13636;1445946134;1.03605020046;1.9950447082499998;0.0284534972161;81;True;0;3;9.223372036854776e+18
13637;13637;1445946134;1.03599619865;1.99500405788;0.0284736528993;81;True;0;3;9.223372036854776e+18
13638;13638;1445946134;1.03599107265;1.9948744773900002;0.0285034049302;81;True;0;3;9.223372036854776e+18
13639;13639;1445946134;1.0360677242299998;1.99503302574;0.028458865359400003;81;True;0;3;9.223372036854776e+18
13640;13640;1445946134;1.03599894047;1.99502706528;0.028493033722000002;81;True;0;3;9.223372036854776e+18
13641;13641;1445946134;1.03591215611;1.99492180347;0.0285793356597;81;True;0;3;9.223372036854776e+18
13642;13642;1445946134;1.0360605716700002;1.99500226974;0.0284630097449;81;True;0;3;9.223372036854776e+18
13643;13643;1445946134;1.0360528230700001;1.9950891733200002;0.028448579832900004;81;True;0;3;9.223372036854776e+18
13644;13644;1445946134;1.03602898121;1.9949097633400001;0.028476314619200003;81;True;0;3;9.223372036854776e+18
13645;13645;1445946134;1.0360481739;1.9950170516999999;0.0284467972815;81;True;0;3;9.223372036854776e+18
13646;13646;1445946134;1.0360569953899998;1.99500501156;0.0284582003951;81;True;0;3;9.223372036854776e+18
13647;13647;1445946134;1.0360695123700001;1.9950168132799997;0.028462657704900002;81;True;0;3;9.223372036854776e+18
13648;13648;1445946134;1.03603494167;1.9950801134099998;0.028457298874900002;81;True;0;3;9.223372036854776e+18
13649;13649;1445946134;1.0360044241;1.99490892887;0.0284714996815;81;True;0;3;9.223372036854776e+18
13650;13650;1445946134;1.0358697176;1.9948939085;0.0285629183054;81;True;0;3;9.223372036854776e+18
13651;13651;1445946135;1.03599894047;1.99496459961;0.0284708067775;82;True;0;3;9.223372036854776e+18
13652;13652;1445946135;1.0360571146;1.99494159222;0.0284559763968;82;True;0;3;9.223372036854776e+18
13653;13653;1445946135;1.03599262238;1.99500584602;0.0284897610545;82;True;0;3;9.223372036854776e+18
13654;13654;1445946135;1.03604960442;1.9950523376499998;0.028443489223700002;82;True;0;3;9.223372036854776e+18
13655;13655;1445946135;1.03604280949;1.99506545067;0.0284515228122;82;True;0;3;9.223372036854776e+18
13656;13656;1445946135;1.03603327274;1.9948612451599996;0.0284517314285;82;True;0;3;9.223372036854776e+18
13657;13657;1445946135;1.0360159874;1.99490571022;0.028463033959300003;82;True;0;3;9.223372036854776e+18
13658;13658;1445946135;1.03603816032;1.9950709343000002;0.028446437791;82;True;0;3;9.223372036854776e+18
13659;13659;1445946135;1.03602790833;1.9950366020200003;0.0284385941923;82;True;0;3;9.223372036854776e+18
13660;13660;1445946135;1.036028862;1.99501395226;0.0284467898309;82;True;0;3;9.223372036854776e+18
13661;13661;1445946135;1.0360118150700002;1.99497354031;0.0284410882741;82;True;0;3;9.223372036854776e+18
13662;13662;1445946135;1.03603982925;1.9949723482099997;0.0284421686083;82;True;0;3;9.223372036854776e+18
13663;13663;1445946135;1.03603565693;1.9949947595599997;0.028436044231099997;82;True;0;3;9.223372036854776e+18
13664;13664;1445946135;1.03599596024;1.9949594736099998;0.028436923399600002;82;True;0;3;9.223372036854776e+18
13665;13665;1445946135;1.03601264954;1.99495577812;0.0284239258617;82;True;0;3;9.223372036854776e+18
13666;13666;1445946135;1.0359349250799998;1.9949592351900003;0.0284837298095;82;True;0;3;9.223372036854776e+18
13667;13667;1445946135;1.03604352474;1.99508678913;0.0284213684499;82;True;0;3;9.223372036854776e+18
13668;13668;1445946135;1.0360172987;1.9950561523400003;0.0284241382033;82;True;0;3;9.223372036854776e+18
13669;13669;1445946135;1.03602051735;1.99494683743;0.0284329261631;82;True;0;3;9.223372036854776e+18
13670;13670;1445946135;1.03598988056;1.99491965771;0.0284503567964;82;True;0;3;9.223372036854776e+18
13671;13671;1445946135;1.0358815193200002;1.9948377609299999;0.028513096272900003;82;True;0;3;9.223372036854776e+18
13672;13672;1445946135;1.03602802753;1.9949239492400002;0.0284407716244;82;True;0;3;9.223372036854776e+18
13673;13673;1445946135;1.0360488891600002;1.99500381947;0.028430512175;82;True;0;3;9.223372036854776e+18
13674;13674;1445946135;1.0360440015799999;1.9950860738799998;0.0284390281886;82;True;0;3;9.223372036854776e+18
13675;13675;1445946135;1.03604745865;1.99500584602;0.028441157192;82;True;0;3;9.223372036854776e+18
13676;13676;1445946135;1.03602290154;1.99502658844;0.0284568704665;82;True;0;3;9.223372036854776e+18
13677;13677;1445946135;1.03605818748;1.9949802160299999;0.028441986069099996;82;True;0;3;9.223372036854776e+18
13678;13678;1445946135;1.0360138416299998;1.99505281448;0.028455125167999997;82;True;0;3;9.223372036854776e+18
13679;13679;1445946135;1.03602278233;1.99504494667;0.028438046574599998;82;True;0;3;9.223372036854776e+18
13680;13680;1445946135;1.0360355377200001;1.9949752092400002;0.028442330658400003;82;True;0;3;9.223372036854776e+18
13681;13681;1445946135;1.03602540493;1.9949967861200002;0.028447091579400004;82;True;0;3;9.223372036854776e+18
13682;13682;1445946135;1.03597939014;1.9948949813799999;0.0284672919661;82;True;0;3;9.223372036854776e+18
13683;13683;1445946135;1.03603851795;1.9950543641999998;0.028440259397;82;True;0;3;9.223372036854776e+18
13684;13684;1445946135;1.03603804111;1.9950028657900003;0.028450621292;82;True;0;3;9.223372036854776e+18
13685;13685;1445946135;1.03602790833;1.9950009584400001;0.028437854722099996;82;True;0;3;9.223372036854776e+18
13686;13686;1445946135;1.03603041172;1.9950251579299998;0.028459591790999998;82;True;0;3;9.223372036854776e+18
13687;13687;1445946135;1.03601562977;1.99494993687;0.028459053486599998;82;True;0;3;9.223372036854776e+18
13688;13688;1445946135;1.03605365753;1.9950248003;0.0284571368247;82;True;0;3;9.223372036854776e+18
13689;13689;1445946135;1.03605258465;1.99505352974;0.0284485388547;82;True;0;3;9.223372036854776e+18
13690;13690;1445946135;1.0360343456299999;1.99505758286;0.0284638535231;82;True;0;3;9.223372036854776e+18
13691;13691;1445946135;1.03605127335;1.99494743347;0.028466153889900002;82;True;0;3;9.223372036854776e+18
